DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183476,16013,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,5.83,80.99,,86.82,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5.83,80.99,,86.82
3/1/2022,2017,20183343,15870,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,11.01,0,24.44,,35.45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.01,0,24.44,,35.45
3/1/2022,2017,20183298,15820,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,3.8,,3.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.8,,3.8
3/1/2022,2017,20183309,15834,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183309,15834,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183041,16314,39069,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183041,16314,39069,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183059,15544,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183141,15649,39075,"ENLINK TEXAS NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,33.01,16.62,,49.63,,,,,,,,,,,,0,,,,,,,,,33.01,16.62,,49.63
3/1/2022,2017,20183414,16405,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.68,9.277,0.49,0.003,,32.524,,,,140.099,122.298,,,,,,,262.397,,,,140.099,122.298,3.074,19.68,9.277,0.49,0.003,,294.921
3/1/2022,2017,20183414,16405,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,10.87,,9.728,,,45.398,,,,,57.52,,,,,,,57.52,,,,,57.52,24.8,10.87,,9.728,,,102.918
3/1/2022,2017,20183267,15787,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,25.04,0,0.01,,25.05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
3/1/2022,2017,20183641,16187,39098,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,69.13,,69.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,69.13,,69.13
3/1/2022,2017,20183292,15813,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,22.93,,22.93,,,,,,,,,,,,0,,,,,,,,,,22.93,,22.93
3/1/2022,2017,20183293,15814,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.3,,4.3,,,,,,,,,,,,0,,,,,,,,,,4.3,,4.3
3/1/2022,2017,20183411,15945,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,18.519,19.192,0.197,,,37.908,,,,,,,,,,,,0,,,,,,,18.519,19.192,0.197,,,37.908
3/1/2022,2017,20183411,15945,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,2.137,0.035,,2.172,,,,37.843,,,,,,,,37.843,,,,37.843,,,,,2.137,0.035,,40.015
3/1/2022,2017,20183411,15945,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,0.377,0.23,13.384,,,13.991,,,,,,,,,,,,0,,,,,,,0.377,0.23,13.384,,,13.991
3/1/2022,2017,20183411,15945,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.083,18.473,,18.556,,,,46.49,40.25,,,,,,,86.74,,,,46.49,40.25,,,,0.083,18.473,,105.296
3/1/2022,2017,20183411,15945,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,14.183,,14.183,,,,,,,,,,,,0,,,,,,,,,,14.183,,14.183
3/1/2022,2017,20183412,15946,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,2.21,,,2.21,,,,,,,,,,,,0,,,,,,,,,2.21,,,2.21
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,0.793,,,0.793,,,,,,,,,,,,0,,,,,,,,,0.793,,,0.793
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,87.429,,87.429,,,,,,,,,,,,0,,,,,,,,,,87.429,,87.429
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,,,55.205,,55.205,,,,,,,,,,,,0,,,,,,,,,,55.205,,55.205
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,25.288,0,0,0,4.605,,29.893,,,,,,,,,,,,0,0,0,0,0,0,25.288,0,0,0,4.605,,29.893
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,8.058,,,8.058,,,,,,,,,,,,0,,,,,,,,,8.058,,,8.058
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,10.732,,0.41,,,11.142,,,,,,,,,,,,0,,,,,,,10.732,,0.41,,,11.142
3/1/2022,2017,20183413,16326,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,7.328,1.252,,8.58,,,,,2.848,0.034,,,,,,2.882,,,,,2.848,0.034,,,7.328,1.252,,11.462
3/1/2022,2017,20183405,15938,39106,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,38.7,,38.7,,,,,,,,,,,,0,,,,,,,,,,38.7,,38.7
3/1/2022,2017,20183345,15872,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.01,,4.01,,,,,,,,,,,,0,,,,,,,,,,4.01,,4.01
3/1/2022,2017,20183345,15872,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.7,,,,,2.05,,,,9.88,,,,,,,,9.88,,,,9.88,,0.35,1.7,,,,,11.93
3/1/2022,2017,20183672,16282,39119,"PETRO QUEST ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183203,15721,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,,,,,,,,,,62.8,,62.8,,,,,,,,,,,,0,,,,,,,,,,62.8,,62.8
3/1/2022,2017,20183157,15665,39124,STATOIL PIPELINES LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,54.11,,54.11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,54.11,,54.11
3/1/2022,2017,20183598,16139,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,27,,27,,,,,,,,,,,,0,,,,,,,,,,27,,27
3/1/2022,2017,20183489,16027,39132,"COLUMBIA MIDSTREAM GROUP, LLC",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,36.25,,36.25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,36.25,,36.25
3/1/2022,2017,20183549,16089,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,0,,0,,,,,,,,,,56.94,,56.94
3/1/2022,2017,20183242,16591,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.3,,,,167.3,12.9,4,24.2,39.9,4.2,,255.8,,,,,,,,,,,,0,3.3,,,,167.3,12.9,4,24.2,39.9,4.2,,255.8
3/1/2022,2017,20183137,15642,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,0.32,,0.32,,,,,,,,,,,,0,,,,,,,,,,0.32,,0.32
3/1/2022,2017,20183142,15650,39153,"ENLINK MIDSTREAM OPERATING, LP",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0,,,,,,,,,,1.61,,1.61
3/1/2022,2017,20183174,15684,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,38.825,,,,95.062,,133.887,,,,,,,,,,,,0,,,,,,38.825,,,,95.062,,133.887
3/1/2022,2017,20183224,15743,39176,"ARC TERMINALS COLORADO HOLDINGS, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,0.974,,0.974,,,,,,,,,,,,0,,,,,,,,,,0.974,,0.974
3/1/2022,2017,20183394,15926,39179,"MEMORIAL PRODUCTION OPERATIONS, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20,,,,,20,,,,,,,,,,,,0,,,,,,,20,,,,,20
3/1/2022,2017,20183479,16251,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,517.63,,517.63,,,,,,,,,,,,0,,,,,,,,,,517.63,,517.63
3/1/2022,2017,20183480,16017,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.52,,6.52,,,,,,,,,,,,0,,,,,,,,,,6.52,,6.52
3/1/2022,2017,20183133,17158,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,85.9,,,,22.7,,108.6,,,,,,,,,,,,0,,,,,,85.9,,,,22.7,,108.6
3/1/2022,2017,20190208,16620,39189,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183151,15692,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183407,15940,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,,1.8,,,,,,,,,,0,,0,,,,,,,,,,1.8,,1.8
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,0,,,,,,,,,,0.02,,0.02
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,0.04,0.21,,0.25,,,,,,,,,,,,0,,,,,,,,,0.04,0.21,,0.25
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0,,,,,,0.13,,,,,,0.13
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.89,,128.89,,,,,,,,,,,,0,,,,,,,,,,128.89,,128.89
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183599,16738,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.01,0.05,,0.06,,,,,,,,,,,,0,,,,,,,,,0.01,0.05,,0.06
3/1/2022,2017,20183071,15583,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183071,15583,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183060,15545,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,18.13,,18.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,18.13,,18.13
3/1/2022,2017,20183069,16245,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0,,0,,,,,,,,,,20.68,,20.68
3/1/2022,2017,20183263,15783,39227,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,2.05,0.95,,,,,,,3,,,,2.05,0.95,,,,,,,3
3/1/2022,2017,20183537,16077,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.6,,4.6,,,,,,,,,,,,0,,,,,,,,,,4.6,,4.6
3/1/2022,2017,20183537,16077,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,2.2,3.6,,5.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.2,3.6,,5.8
3/1/2022,2017,20183538,16078,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,10,26.5,,36.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,26.5,,36.5
3/1/2022,2017,20183538,16078,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,8.1,0,0,6,,14.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.1,0,0,6,,14.1
3/1/2022,2017,20183300,18187,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,46.68,,46.68,,,,,,,,,,,,0,,,,,,,,,,46.68,,46.68
3/1/2022,2017,20183515,16054,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,2.24,,2.24,,,,,,,,,,,,0,,,,,,,,,,2.24,,2.24
3/1/2022,2017,20183386,15914,39239,"POWDER RIVER OPERATING, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,146.66,,146.66,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,146.66,,146.66
3/1/2022,2017,20183474,16011,39241,ARC TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0,,,,,,,,,,4.538,,4.538
3/1/2022,2017,20183475,16012,39241,ARC TERMINALS JOLIET HOLDINGS LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0,,,,,,,,,,4.538,,4.538
3/1/2022,2017,20183357,15884,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183201,15719,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,23.94,,23.94,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,23.94,,23.94
3/1/2022,2017,20183355,15882,39277,"AMERICAN MIDSTREAM BAKKEN, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,44.6,,44.6,,,,,,,,,,,,0,,,,,,,,,,44.6,,44.6
3/1/2022,2017,20183262,16300,39284,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,247.01,,247.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,247.01,,247.01
3/1/2022,2017,20183053,15537,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,155,,,155,,,,,,,,,,,,0,,,,,,,,,155,,,155
3/1/2022,2017,20183517,16056,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183002,15470,39294,"CAELUS NATURAL RESOURCES ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183639,16185,39302,"REPUBLIC MIDSTREAM, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,26.15,,26.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,26.15,,26.15
3/1/2022,2017,20183024,15506,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183145,15653,39305,ENLINK CRUDE PURCHASING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,9.22,,9.22,,,,,,,,,,,,0,,,,,,,,,,9.22,,9.22
3/1/2022,2017,20183600,16141,39307,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,83.2,,83.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,83.2,,83.2
3/1/2022,2017,20183021,15502,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0,,,,,,,,,,1.77,,1.77
3/1/2022,2017,20183252,15776,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183252,15776,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183521,16060,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183521,16060,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183387,15915,39336,"BR PORT SERVICES, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.01,,0.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.01,,0.01
3/1/2022,2017,20183519,16058,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183354,15881,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183233,15752,39342,MOTIVA DISTRIBUTION,Crude Oil,INTRASTATE,TEXAS,,,,5.342,,,,,,,,5.342,,,,,,,,,,,,0,,,,5.342,,,,,,,,5.342
3/1/2022,2017,20183228,15747,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,168,,168,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,168,,168
3/1/2022,2017,20183561,16101,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,283.8,,283.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,283.8,,283.8
3/1/2022,2017,20183118,15615,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,21.143,,21.143,,,,,,,,,,,,0,,,,,,,,,,21.143,,21.143
3/1/2022,2017,20210684,18804,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
3/1/2022,2017,20210684,18804,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
3/1/2022,2017,20210684,18804,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
3/1/2022,2017,20183385,15913,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,59.5,179.7,0,,239.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,59.5,179.7,0,,239.2
3/1/2022,2017,20183385,15913,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0.16,0,,0.16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.16,0,,0.16
3/1/2022,2017,20183169,16526,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,25.7,35.6,,61.3,,,,,,,,,,,,0,,,,,,,,,25.7,35.6,,61.3
3/1/2022,2017,20183054,15538,39358,"VELOCITY CENTRAL OKLAHOMA PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,108.4,,108.4,,,,,,,,,,,,0,,,,,,,,,,108.4,,108.4
3/1/2022,2017,20183164,15672,39359,"SADDLE BUTTE ROCKIES MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,37.03,,37.03,,,,,,,,,,,,0,,,,,,,,,,37.03,,37.03
3/1/2022,2017,20183282,16239,39360,"FAIRWAY ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,38.08,,38.08,,,,,,,,,,,,0,,,,,,,,,,38.08,,38.08
3/1/2022,2017,20183488,17977,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,138.04,,138.04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,138.04,,138.04
3/1/2022,2017,20183662,16232,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,46.92,0,,46.92,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,46.92,0,,46.92
3/1/2022,2017,20183290,15811,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,6.51,,,,,,,,6.51,,,,,,,,,,,,0,,,,6.51,,,,,,,,6.51
3/1/2022,2017,20183439,15974,39370,"NORTHWEST GAS PROCESSING, LLC",Crude Oil,INTRASTATE,IDAHO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
