DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190235,16648,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,21.143,,21.143,,,,,,,,,,,,0,,,,,,,,,,21.143,,21.143
3/1/2022,2018,20210685,18805,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
3/1/2022,2018,20210685,18805,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
3/1/2022,2018,20210685,18805,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
3/1/2022,2018,20190218,16630,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,36.75,0,,36.75,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,36.75,0,,36.75
3/1/2022,2018,20190218,16630,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,33.76,59.31,0,,93.07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33.76,59.31,0,,93.07
3/1/2022,2018,20190218,16630,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,74.81,0,,74.81,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,74.81,0,,74.81
3/1/2022,2018,20190129,16529,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,25.7,88.6,,114.3,,,,,,,,,,,,0,,,,,,,,,25.7,88.6,,114.3
3/1/2022,2018,20190087,16481,39360,"FAIRWAY ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,38.08,,38.08,,,,,,,,,,,,0,,,,,,,,,,38.08,,38.08
3/1/2022,2018,20190045,17978,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,143.11,,143.11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,143.11,,143.11
3/1/2022,2018,20190045,17978,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.15,,2.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.15,,2.15
3/1/2022,2018,20190653,17113,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,6.51,,,,,,,,6.51,,,,,,,,,,,,0,,,,6.51,,,,,,,,6.51
3/1/2022,2018,20190440,16871,39370,"NORTHWEST GAS PROCESSING, LLC",Crude Oil,INTRASTATE,IDAHO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190030,16400,39376,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190572,17003,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190219,16631,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,1.94,0,0,0,0,0,0,0,0,23.21,,25.15,0,0,0,0,0,0,0,0,0,0,,0,1.94,0,0,0,0,0,0,0,0,23.21,,25.15
3/1/2022,2018,20190004,17919,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,292.23,83.52,24.65,,11.41,,411.81,,,,,,,,,,,,0,,,,,,292.23,83.52,24.65,,11.41,,411.81
3/1/2022,2018,20190005,16360,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.11,,24.41,4.51,,,72.03,,,,,,,,,,,,0,,,,,,43.11,,24.41,4.51,,,72.03
3/1/2022,2018,20190577,17008,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190562,17932,39401,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190541,16972,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,2.1,0,,2.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.1,0,,2.1
3/1/2022,2018,20190542,16973,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.31,0,0,,1.31,0,0,0,0,0.02,0,0,0,0,0,,0.02,0,0,0,0,0.02,0,0,1.31,0,0,,1.33
3/1/2022,2018,20190616,17048,39410,RELIANCE GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190046,16430,39414,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,22.99,,22.99,,,,,,,,,,,,0,,,,,,,,,,22.99,,22.99
3/1/2022,2018,20190643,17079,39421,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190031,16401,39424,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190103,16497,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.87,,24.87,,,,,,,,,,,,0,,,,,,,,,,24.87,,24.87
3/1/2022,2018,20190162,16568,39434,"FOOTHILLS TEXAS, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190641,17124,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,32.5,,,,,,,,32.5,,,,32.5,,,,,,,,32.5
3/1/2022,2018,20190641,17124,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190641,17124,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190271,16688,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190271,16688,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190271,16688,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190663,17123,39442,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0
3/1/2022,2018,20190426,16857,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190118,16515,39459,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.73,,9.73,,,,,,,,,,,,0,,,,,,,,,,9.73,,9.73
3/1/2022,2018,20190336,16759,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,24.26,,24.26,,,,,,,,,,,,0,,,,,,,,,,24.26,,24.26
3/1/2022,2018,20190336,16759,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,24.9,,24.9,,,,,,,,,,,,0,,,,,,,,,,24.9,,24.9
3/1/2022,2018,20190565,17203,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,7.3,,7.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7.3,,7.3
3/1/2022,2018,20190371,16798,39474,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,31.6,,31.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,31.6,,31.6
3/1/2022,2018,20190385,16812,39474,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,18.1,,18.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,18.1,,18.1
3/1/2022,2018,20190640,17074,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190640,17074,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,2.46,,2.46,,,,,33.75,0.01,,,,,,33.76,,,,,33.75,0.01,,,,2.46,,36.22
3/1/2022,2018,20190122,16520,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,2.69,,2.69,,,,,,,,,,,,0,,,,,,,,,,2.69,,2.69
3/1/2022,2018,20193692,16351,39488,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,4.06,,4.06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4.06,,4.06
3/1/2022,2018,20190309,16730,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,0.36,,0.36,,,,,,,,,,,,0,,,,,,,,,,0.36,,0.36
3/1/2022,2018,20190233,16646,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190465,16896,39495,"ENLINK CRUDE PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,52.645,,52.645,,,,,,,,,,,,0,,,,,,,,,,52.645,,52.645
3/1/2022,2018,20193680,16331,39497,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190601,17033,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190105,16499,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.08,1.32,14.08,26.72,22.63,,64.83,,,25.19,,0.01,,,,,,,25.2,,,25.19,,0.01,0.08,1.32,14.08,26.72,22.63,,90.03
3/1/2022,2018,20190105,16499,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.57,2.1,2.05,60.19,,65.92,,,13.84,33.85,0.23,0.33,,,,,,48.25,,,13.84,33.85,0.23,0.34,1.57,2.1,2.05,60.19,,114.17
3/1/2022,2018,20190639,17072,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
3/1/2022,2018,20190661,17121,39511,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,10.47,,10.47,,,,,,,,,,,,0,,,,,,,,,,10.47,,10.47
3/1/2022,2018,20190471,16902,39512,DELAWARE G&P LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,2.476,,2.476,,,,,,,,,,,,0,,,,,,,,,,2.476,,2.476
3/1/2022,2018,20190273,18794,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,53.48,0,0,0,0,,53.48,0,0,0,0.25,0,0,0,0,0,0,,0.25,0,0,0,0.25,0,53.48,0,0,0,0,,53.73
3/1/2022,2018,20190273,18794,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0,0,0,0,0,53.48,0,0,0,149.41,,202.89,0,0,0,0.25,0,0,0,0,0,0,,0.25,0,0,0,0.25,0,53.48,0,0,0,149.41,,203.14
3/1/2022,2018,20190531,16962,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.7,0.631,0.796,0.08,,3.207,0,0.331,0.859,2.404,2.801,2.29,0,0,0,0,,8.685,0,0.331,0.859,2.404,2.801,2.29,1.7,0.631,0.796,0.08,,11.892
3/1/2022,2018,20190532,16963,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.001,2.453,0.74,0.012,,3.206,0,0.001,0,0.545,1.194,0.13,0,0,0,0,,1.87,0,0.001,0,0.545,1.194,0.13,0.001,2.453,0.74,0.012,,5.076
3/1/2022,2018,20190533,16964,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.819,0,0,0,0,0,,0.819,0,0,0,0,0.819,0,0,0,0,0,,0.819
3/1/2022,2018,20190535,16966,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.337,140.036,2.194,1.752,,176.319,0,0,0,0,0,5.137,0,0,0,0,,5.137,0,0,0,0,0,5.137,32.337,140.036,2.194,1.752,,181.456
3/1/2022,2018,20190536,16967,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.041,0.497,0,0.351,,0.889,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.041,0.497,0,0.351,,0.889
3/1/2022,2018,20190537,16968,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,5.872,2.412,5.736,1.078,,15.098,0,0,5.45,13.08,15.308,32.499,0,0,0,0,,66.337,0,0,5.45,13.08,15.308,32.499,5.872,2.412,5.736,1.078,,81.435
3/1/2022,2018,20190298,16716,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0
3/1/2022,2018,20190254,17167,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.58,,23.58,,,,,,,,,,,,0,,,,,,,,,,23.58,,23.58
3/1/2022,2018,20190355,17868,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,0,,,,,0.526,,,0.526,,,,18.713,,,,,,,,18.713,,,,18.713,,,,,0.526,,,19.239
3/1/2022,2018,20190597,18163,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190301,16722,39566,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.6,,27.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.6,,27.6
3/1/2022,2018,20190596,17027,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.66,,5.66,,,,,,,,,,,,0,,,,,,,,,,5.66,,5.66
3/1/2022,2018,20190649,17986,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,2.25,,2.25,,,,,,,,,,0,,0,,,,,,,,,,2.25,,2.25
3/1/2022,2018,20190259,17175,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.75,,4.75,,,,,,,,,,,,0,,,,,,,,,,4.75,,4.75
3/1/2022,2018,20190259,17175,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.78,,2.78,,,,,,,,,,,,0,,,,,,,,,,2.78,,2.78
3/1/2022,2018,20190259,17175,39589,"STATELINE CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,15.55,,15.55,,,,,,,,,,,,0,,,,,,,,,,15.55,,15.55
3/1/2022,2018,20190152,16555,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.8,,2.8,,,,,,,,,,,,0,,,,,,,,,,2.8,,2.8
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.07,0,0.13,0.46,0.61,,1.27,0,0,152.46,7.92,0,0,0,0,0,0,,160.38,0,0,152.46,7.92,0,0.07,0,0.13,0.46,0.61,,161.65
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.1,0,,0.1,0,0,57.49,0,0,0,0,0,0,0,,57.49,0,0,57.49,0,0,0,0,0,0.1,0,,57.59
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,17.55,3.07,0.67,25.32,0.05,,46.66,0,0,0,119.07,0,0,0,0,0,0,,119.07,0,0,0,119.07,0,17.55,3.07,0.67,25.32,0.05,,165.73
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.39,0,,0.39,0,0.13,57.43,0,0,0,0,0,0,0,,57.56,0,0.13,57.43,0,0,0,0,0,0.39,0,,57.95
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,126.48,0,0,0,0,22.1,11.51,34.78,3.83,341.49,,540.19,0,0.03,136.44,240.52,4.14,0,0,0,0,0,,381.13,126.48,0.03,136.44,240.52,4.14,22.1,11.51,34.78,3.83,341.49,,921.32
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.1,0.21,2.09,,5.01,0,0,0,22.78,0,0,0,0,0,0,,22.78,0,0,0,22.78,0,2.61,0,0.1,0.21,2.09,,27.79
3/1/2022,2018,20190338,16761,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,62.95,,,,,,,,62.95,,,,62.95,,,,,,,,62.95
3/1/2022,2018,20193682,16337,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,,3.265,,,,,,,,,,,,0,,,,,,,,,,3.265,,3.265
3/1/2022,2018,20190660,17120,39606,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20,,20,,,,,,,,,,,,0,,,,,,,,,,20,,20
3/1/2022,2018,20190095,16489,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,16.76,,16.76,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,16.76,,16.76
3/1/2022,2018,20190363,16787,39617,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190647,17089,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.7,,,,,,,3.7,,,,,,,,,,,,0,,,,,3.7,,,,,,,3.7
3/1/2022,2018,20190040,16420,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
3/1/2022,2018,20190040,16420,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
3/1/2022,2018,20190013,16375,39638,ALPINE HIGH NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,25.59,,25.59,,,,,,,,,,,,0,,,,,,,,,,25.59,,25.59
3/1/2022,2018,20190051,16438,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190391,16818,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.37,,,3.37,,,,,1.85,,,,,,,1.85,,,,,1.85,,,,3.37,,,5.22
3/1/2022,2018,20190496,16927,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,1.24,0.16,,,,,,,1.4,,,,1.24,0.16,,,,,,,1.4
3/1/2022,2018,20190497,16928,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.16,,,,1.16,,,,,,,,,,,,0,,,,,,,,1.16,,,,1.16
3/1/2022,2018,20190499,16930,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,6.16,,3.1,,9.26,,,,,,0.31,,,,,,0.31,,,,,,0.31,,6.16,,3.1,,9.57
3/1/2022,2018,20190613,17045,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,19.88,,19.88,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,19.88,,19.88
3/1/2022,2018,20190125,16523,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,70.23,,70.23,,,,,,,,,,,,0,,,,,,,,,,70.23,,70.23
3/1/2022,2018,20190125,16523,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,10.7,,10.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.7,,10.7
3/1/2022,2018,20190088,16482,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,0.4,,,,,,0.4,,,,,,,,,,,,0,,,,,,0.4,,,,,,0.4
3/1/2022,2018,20190228,16640,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.11,,23.11,,,,,,,,,,,,0,,,,,,,,,,23.11,,23.11
3/1/2022,2018,20190047,16431,39670,"SEAHAWK PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,20.89,,,,,20.89,,,,,,,,,,,,0,,,,,,,20.89,,,,,20.89
3/1/2022,2018,20190480,16911,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190357,18123,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,17.54,0,17.54,,,,,,,,,,,0,0,,,,,,,,,,17.54,0,17.54
3/1/2022,2018,20190479,16910,39687,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.37,,12.37,,,,,,,,,,,,0,,,,,,,,,,12.37,,12.37
3/1/2022,2018,20193691,16348,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190574,17005,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190614,17046,39708,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190437,17069,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190437,17069,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
