DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183044,15527,39424,"MAGNUM OPERATING, LLC","500 N. SHORELINE, SUITE 322",CORPUS CHRISTI,TX,78401,,Crude Oil,,TEXAS,0,,0,,609001,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/14/18,3/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183628,16172,39433,"MAGELLAN OPERATING COMPANY, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,,Crude Oil,,TEXAS,,11.29,11.29,,,,,,,57584260.000,,,,0,11.29,0,0,0,0,11.29,0,0,0,0,0,0,0,0,11.29,0,0,0,0,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,11.25,0,0,0,11.25,11.25,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183620,16162,39434,"FOOTHILLS TEXAS, INC.","2450 FONDREN ROAD, SUITE 200",HOUSTON,TX,77063,,Crude Oil,,TEXAS,0,0,0,,41237,,,,,2339.000,,,,0,0,0,0.095,0,0,0.095,0,0,0,1.675,0,0,1.675,0,0,0,1.77,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183104,15597,39436,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108 SOUTH,SULPHUR,LA,70665,,HVL,"LOUISIANA, TEXAS",,,23.22,23.22,,,,,,,,,0.000,,0,32.7,0,0,0,0,32.7,0,0,0,0,0,0,0,0,32.7,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,32.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,32.7,0.2,32.5,INITIAL,05/09/18,5/9/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183079,15564,39440,DOUBLE H,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,58.47,58.47,,,,,,0.000,11407668330.000,0,0.000,0.000,0,511.96,0,0,0,0,511.96,0,0,0,0,0,0,0,0,511.96,0,0,0,0,511.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183669,16261,39442,JAMES LAKE MIDSTREAM,,,,,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0,0,,,,,,,,,,12110445.000,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,4.84,0,0,0,4.84,4.84,0,INITIAL,07/23/18,7/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183523,16062,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",9303 NEW TRAILS DR #400,THE WOODLANDS,TX,77381,,HVL,,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183269,15789,39459,"AMERICAN MIDSTREAM PERMIAN, LLC","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,HVL,,TEXAS,,0,0,,,,,,0.000,0.000,0,1806218.000,0.000,0,9.73,0,0,0,0,9.73,0,0,0,0,0,0,0,0,9.73,0,0,0,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,0,9.73,0,0,0,9.73,9.73,0,INITIAL,06/08/18,6/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183601,16142,39462,"BAYOU BRIDGE PIPELINE, LLC",800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,"LOUISIANA, TEXAS",,,34,34,,,,,,0.000,2213828536.000,0,0.000,0.000,0,49,0,0,0,0,49,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,49,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183097,15588,39467,"KURARAY AMERICA, INC.",2625 BAY AREA BLVD 600,HOUSTON,TX,77058,,HVL,,TEXAS,,9.14,9.14,,,,,,0.000,0.000,0,8606092.000,0.000,0,0,0,0,0,9.14,9.14,0,0,0,0,0,0,0,0,0,0,0,0,9.14,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,7.3,0,0,0,7.3,7.3,0,INITIAL,05/03/18,5/3/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183163,15671,39474,"OXY MIDSTREAM OPERATING COMPANY, LLC",5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,Crude Oil,,TEXAS,,11.83,11.83,,,,,,0.000,2378901405.000,0,0.000,0.000,0,31.6,0,0,0,0,31.6,0,0,0,0,0,0,0,0,31.6,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,31.6,0,0,0,31.6,31.6,0,INITIAL,05/29/18,5/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183166,15674,39474,"OXY MIDSTREAM OPERATING COMPANY, LLC",5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,HVL,,TEXAS,,16.24,16.24,,,,,,0.000,0.000,0,0.000,0.000,0,18.1,0,0,0,0,18.1,0,0,0,0,0,0,0,0,18.1,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,18.1,0,0,0,18.1,18.1,0,INITIAL,05/29/18,5/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183089,17190,39477,"KEYERA ENERGY, INC.",10613 WEST SAM HOUSTON PARKWAY NORTH SUITE 160,HOUSTON,TX,77064,,HVL,,"OKLAHOMA, TEXAS",,15.48,15.48,,,,,,,,,0.000,,0,57.99,0,0,0,0,57.99,0,0,0,0,0,0,0,0,57.99,0,0,0,0,57.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,04/26/18,1/20/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183302,15824,39487,COPANO PROCESSING LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,2.3,2.3,,,,,,0.000,0.000,0,225038.000,0.000,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0,2.69,0,0,0,2.69,2.69,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183038,15521,39488,"KINGFISHER MIDSTREAM, LLC",20329 ST. SWY. 249 4TH FLOOR,HOUSTON,TX,77070,,Refined and/or Petroleum Product (non-HVL),,OKLAHOMA,,0,0,,,,,,0.000,0.000,0,0.000,1825000.000,0,4.06,0,0,0,0,4.06,0,0,0,0,0,0,0,0,4.06,0,0,0,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,4.06,0,0,0,4.06,4.06,0,INITIAL,03/08/18,3/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183453,15988,39490,PETRA NOVA CCS I LLC,910 LOUISIANA ST,HOUSTON,TX,77002,,CO2,,TEXAS,,0,0,,,,,,3239725.000,0.000,0,0.000,0.000,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0.36,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183351,15878,39492,"CELANESE CHEMICALS, INC",9502 BAYPORT BLVD.,PASADENA,TX,77507,,HVL,,TEXAS,,0.47,0.47,,,,,,0.000,0.000,0,0.000,0.000,0,21.459,0,0,0,0,21.459,0,0,0,0,0,0,0,0,21.459,0,0,0,0,21.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183146,15654,39495,"ENLINK CRUDE PIPELINE, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Crude Oil,,TEXAS,,0.69,0.69,,,,,,0.000,608468162.000,0,0.000,0.000,0,67.611,0,0,0,0,67.611,0,0,0,0,0,0,0,0,67.611,0,0,0,0,67.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.611,0,67.611,0,0,0,67.611,67.611,0,INITIAL,05/24/18,5/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20182997,16318,39497,MATRIX OIL CORP,459 WEST ROAD,LA HABRA HEGIHTS,CA,90631,,Crude Oil,,CALIFORNIA,,0,0,,,,,,,0.000,,,,0,1.296,0,0,0,0,1.296,0,0,0,0,0,0,0,0,1.296,0,0,0,0,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,01/05/18,10/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183356,15883,39498,COX OPERATING LLC,1615 POYDRAS ST. SUITE 830 NEW ORLEANS,NEW ORLEANS,LA,70112,,Crude Oil,LOUISIANA,,3.14,0,3.14,0,0,0,0,0,0.000,959950.000,0,0.000,0.000,0,6.3,0,0,0,0,6.3,0,4.22,0,0,0,0,4.22,0,10.52,0,0,0,0,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183627,16171,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",ONE WILLIAMS CENTER,TULSA,OK,74172,,Crude Oil,TEXAS,TEXAS,,234.02,234.02,,,,,,,48529121503.000,,,,0,593,0,0,0,0,593,0,0,0,0,0,0,0,0,593,0,0,0,0,593,0,0,0,0,0,0,0,39.03,39.03,0,33.85,33.85,0,0.24,0.24,0.09,0.33,0.42,2.89,0,2.89,16.18,0,16.18,28.77,0,28.77,82.83,0,82.83,0,0,0,204.21,130.76,73.45,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183436,16721,39506,PEAK MIDSTREAM GOLDSBORO LLC,5830 BOND STREET SUITE 300,CUMMING,GA,30040,,Refined and/or Petroleum Product (non-HVL),,NORTH CAROLINA,,4.89,4.89,,,,,,,,,,1447909.000,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,5.62,5.62,0,SUPPLEMENTAL,06/13/18,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183607,16148,39509,"ITC PIPELINE COMPANY, LLC",1030 ETHYL ROAD,PASADENA,TX,77503,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.874,3.874,,,,,,0.000,0.000,0,0.000,0.000,0,3.874,0,0,0,0,3.874,0,0,0,0,0,0,0,0,3.874,0,0,0,0,3.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183283,15804,39511,CAPROCK PERMIAN PROCESSING LLC,"5810 WILSON RD, SUITE 100",HUMBLE,TX,77396,,HVL,,TEXAS,,0,0,,,,,,,,,4763740.000,,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,5.26,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183143,15651,39512,DELAWARE G&P LLC,"1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,HVL,,TEXAS,,0,0,,,,,,0.000,0.000,0,5760345.000,0.000,0,2.21,0,0,0,0,2.21,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,2.21,0,0,0,2.21,2.21,0,INITIAL,05/24/18,5/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183084,15569,39518,KINDER MORGAN UTOPIA LLC,1001 LOUISIANA ST. SUITE 1000,HOUSTON,TX,77002,,HVL,"MICHIGAN, OHIO",,,52.37,52.37,,,,,,0.000,0.000,0,0.000,0.000,0,278.88,0,0,0,0,278.88,0,0,0,0,0,0,0,0,278.88,0,0,0,0,278.88,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,65.75,0,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65.75,0.25,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183501,16039,39532,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,13.893,13.893,,,,,,0.000,44113193.000,0,0.000,0.000,0,13.893,0,0,0,0,13.893,0,0,0,0,0,0,0,0,13.893,0,0,0,0,13.893,0,0,0,0,0.178,0.178,0,0.178,0.178,0,2.234,2.234,0,2.693,2.693,0,2.289,2.289,0.723,0,0.723,0.632,0,0.632,0.794,0,0.794,0.081,0,0.081,0,0,0,9.802,2.23,7.572,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183500,16038,39532,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.28,8.28,,,,,,0.000,0.000,0,0.000,24480838.000,0,8.28,0,0,0,0,8.28,0,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,0,0,0,0,0.001,0.001,0,0,0,0,0.548,0.548,0,1.21,1.21,0,0.13,0.13,0.001,0,0.001,2.451,0,2.451,0.741,0,0.741,0.012,0,0.012,0,0,0,5.094,3.205,1.889,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183502,16040,39533,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,0.839,0.839,,,,,,0.000,5478655.000,0,0.000,0.000,0,0.839,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.839,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0,0.818,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183503,16041,39533,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183504,16043,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,1 SYLVAN WAY 2ND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,144.5,144.5,,,,,,0.000,3771702454.000,0,0.000,0.000,0,181.46,0,0,0,0,181.46,0,0,0,0,0,0,0,0,181.46,0,0,0,0,181.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.138,5.138,32.341,0,32.341,140.035,0,140.035,2.191,0,2.191,1.75,0,1.75,0,0,0,181.455,176.317,5.138,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183505,16044,39535,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,10.691,10.691,,,,,,0.000,70789318.000,0,0.000,0.000,0,10.691,0,0,0,0,10.691,0,0,0,0,0,0,0,0,10.691,0,0,0,0,10.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.042,0.497,0,0.497,0,0,0,0.351,0,0.351,0,0,0,0.89,0.89,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183507,16046,39535,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,85.892,85.892,,,,,,0.000,0.000,0,0.000,646087129.000,0,85.892,0,0,0,0,85.892,0,0,0,0,0,0,0,0,85.892,0,0,0,0,85.892,0,0,0,0,0,0,0,5.452,5.452,0,13.081,13.081,0,16.918,16.918,0,32.51,32.51,5.874,0,5.874,2.413,0,2.413,5.737,0,5.737,0.682,0,0.682,0,0,0,82.667,14.706,67.961,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183072,16294,39540,"ARB MIDSTREAM, LLC",1600 BROADWAY SUITE 2400,DENVER,CO,80202,,Crude Oil,,COLORADO,,7.7,7.7,,,,,,0.000,131427755.000,0,0.000,0.000,0,27.2,0,4,0,0,31.2,0,0,0,0,0,0,0,0,27.2,0,4,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,04/17/18,9/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183330,15857,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",401 E SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,0,0,,,,,,,56157591.000,,,,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,21,21,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183135,15640,39556,ISLAND ENERGY SERVICES,91-480 MALAKOLE STREET,KAPOLEI,HI,96707,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,45.2,45.2,,,,,,0.000,0.000,0,0.000,184224522.000,0,45.2,0,0,0,0,45.2,0,0,0,0,0,0,0,0,45.2,0,0,0,0,45.2,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,INITIAL,05/23/18,5/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183518,18162,39565,TORRENT OIL LLC,2 GREENWAY PLAZA,HOUSTON,TX,77046,,Crude Oil,,TEXAS,18.003,,18.003,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,24.01,0,0,0,0,24.01,0,24.01,0,0,0,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/14/18,4/20/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183341,15868,39566,LUCID ENERGY DELAWARE LLC,3100 MCKINNON ST. SUITE 800,DALLAS,TX,75201,,HVL,,NEW MEXICO,,0,0,,,,,,0.000,0.000,0,5131209.000,0.000,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,27.6,0,0,0,27.6,27.6,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183187,15699,39571,"HPIP GONZALES HOLDINGS, LLC",1415 LOUISIANA STREET SUITE 1600,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,25.55,0,0,0,0,25.55,0,0,0,0,0,0,0,0,25.55,0,0,0,0,25.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,0,25.55,0,0,0,25.55,25.55,0,INITIAL,06/01/18,6/1/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183294,17032,39581,CALIBER BEAR DEN INTERCONNECT LLC,1200 17TH ST SUITE 2100,DENVER,CO,80202,,Crude Oil,,NORTH DAKOTA,,0.53,0.53,,,,,,0.000,30441157.000,0,0.000,0.000,0,5.66,0,0,0,0,5.66,0,0,0,0,0,0,0,0,5.66,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,5.66,0,0,0,5.66,5.66,0,SUPPLEMENTAL,06/11/18,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183045,16317,39587,"SAVAGE BAKKEN CONNECTOR, INC",901 LEGACY CENTER WAY,MIDVALE,UT,84047,,Crude Oil,NORTH DAKOTA,,,0,0,,,,,,0.000,920087.000,0,0.000,0.000,0,2.25,0,0,0,0,2.25,0,0,0,0,0,0,0,0,2.25,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,2.25,0,0,0,2.25,2.25,0,SUPPLEMENTAL,03/14/18,10/19/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183020,15500,39589,"STATELINE CRUDE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Crude Oil,,TEXAS,,0,0,,,,,,0.000,13259251.000,0,0.000,0.000,0,17.018,0,0,0,0,17.018,0,0,0,0,0,0,0,0,17.018,0,0,0,0,17.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.018,0,17.018,0,0,0,17.018,17.018,0,INITIAL,02/20/18,2/20/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183678,16328,39593,QEP ENERGY COMPANY,1050 17TH STREET SUITE 800,DENVER,CO,80265,,Crude Oil,,TEXAS,,0,0,,,,,,,1279166.000,,,,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,2.8,2.8,0,INITIAL,12/28/18,12/28/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183603,16167,39596,PERMIAN EXPRESS PARTNERS LLC,800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,"ARKANSAS, ILLINOIS, LOUISIANA, MISSOURI, TEXAS",TEXAS,,940,940,,,,,,0.000,76004372344.000,0,0.000,0.000,0,1684.6,0,0,0,0,1684.6,0,0,0,0,0,0,0,0,1684.6,0,0,0,0,1684.6,0,0,0,0,0,0,0,648,648,0,488.48,488.48,0,0,0,5.9,0,5.9,0,0,0,0,0,0,0,0,0,337.7,0,337.7,0,0,0,1480.08,343.6,1136.48,SUPPLEMENTAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
