DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190471,16902,39512,DELAWARE G&P LLC,1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,HVL,,TEXAS,,0,0,,,,,,,,,6451065.000,,0,2.476,0,0,0,0,2.476,0,0,0,0,0,0,0,0,2.476,0,0,0,0,2.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.476,0,2.476,0,0,0,2.476,2.476,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190273,18794,39518,KINDER MORGAN UTOPIA LLC,1001 LOUISIANA ST. SUITE 1000,HOUSTON,TX,77002,,HVL,"MICHIGAN, OHIO",,,200.44,200.44,,,,,,0.000,0.000,0,1116886107.000,0.000,0,265.74,0,0,0,0,265.74,0,0,0,0,0,0,0,0,265.74,0,0,0,0,265.74,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,106.96,0,106.96,0,0,0,0,0,0,0,0,0,149.41,0,149.41,0,0,0,256.87,256.37,0.5,SUPPLEMENTAL,06/10/19,6/16/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190531,16962,39532,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,13.893,13.893,,,,,,,50127168.000,,,,0,13.893,0,0,0,0,13.893,0,0,0,0,0,0,0,0,13.893,0,0,0,0,13.893,0,0,0,0,0.331,0.331,0,0.859,0.859,0,2.404,2.404,0,2.801,2.801,0,2.29,2.29,1.7,0,1.7,0.631,0,0.631,0.796,0,0.796,0.08,0,0.08,0,0,0,11.892,3.207,8.685,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190532,16963,39532,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.28,8.28,,,,,,,,,,15680114.000,0,8.28,0,0,0,0,8.28,0,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,0,0,0,0,0.001,0.001,0,0,0,0,0.545,0.545,0,1.194,1.194,0,0.13,0.13,0.001,0,0.001,2.453,0,2.453,0.74,0,0.74,0.012,0,0.012,0,0,0,5.076,3.206,1.87,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190533,16964,39533,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,0.839,0.839,,,,,,,5348280.000,,,,0,0.839,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.839,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0,0.819,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190534,16965,39533,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190535,16966,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,1 SYLVAN WAY 2ND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,144.5,144.5,,,,,,,5118310271.000,,,,0,181.455,0,0,0,0,181.455,0,0,0,0,0,0,0,0,181.455,0,0,0,0,181.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.137,5.137,32.337,0,32.337,140.036,0,140.036,2.194,0,2.194,1.752,0,1.752,0,0,0,181.456,176.319,5.137,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190536,16967,39535,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,10.7,10.7,,,,,,,127025527.000,,,,0,10.691,0,0,0,0,10.691,0,0,0,0,0,0,0,0,10.691,0,0,0,0,10.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0.041,0.497,0,0.497,0,0,0,0.351,0,0.351,0,0,0,0.889,0.889,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190537,16968,39535,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,85.882,85.882,,,,,,,,,,767436249.000,0,85.882,0,0,0,0,85.882,0,0,0,0,0,0,0,0,85.882,0,0,0,0,85.882,0,0,0,0,0,0,0,5.45,5.45,0,13.08,13.08,0,15.308,15.308,0,32.499,32.499,5.872,0,5.872,2.412,0,2.412,5.736,0,5.736,1.078,0,1.078,0,0,0,81.435,15.098,66.337,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190298,16716,39540,"ARB MIDSTREAM, LLC",1600 BROADWAY SUITE 2400,DENVER,CO,80202,,Crude Oil,,COLORADO,,8.5,8.5,,,,,,,262506304.000,,,,0,39.6,0,0,0,0,39.6,0,0,0,0,0,0,0,0,39.6,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190254,17167,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",401 E SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,0,0,,,,,,,5763807.000,,,,0,23.58,0,0,0,0,23.58,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,23.58,0,0,0,23.58,23.58,0,SUPPLEMENTAL,06/10/19,12/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190355,17868,39556,ISLAND ENERGY SERVICES,91-480 MALAKOLE STREET,KAPOLEI,HI,96707,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,45.259,45.259,,,,,,0.000,0.000,0,0.000,208307285.000,0,45.259,0,0,0,0,45.259,0,0,0,0,0,0,0,0,45.259,0,0,0,0,45.259,0,0,0,0,0,0,0,0,0,0,18.713,18.713,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0,0.526,0,0,0,0,0,0,19.239,0.526,18.713,SUPPLEMENTAL,06/12/19,6/15/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190597,18163,39565,TORRENT OIL LLC,2 GREENWAY PLAZA,HOUSTON,TX,77046,,Crude Oil,,TEXAS,18.003,,18.003,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,24.01,0,0,0,0,24.01,0,24.01,0,0,0,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/14/19,4/20/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190301,16722,39566,LUCID ENERGY DELAWARE LLC,3100 MCKINNON ST. SUITE 800,DALLAS,TX,75201,,HVL,,NEW MEXICO,,0,0,,,,,,0.000,0.000,0,3998021.000,0.000,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,27.6,0,0,0,27.6,27.6,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190596,17027,39581,CALIBER BEAR DEN INTERCONNECT LLC,950 17TH ST SUITE 1000,DENVER,CO,80202,,Crude Oil,,NORTH DAKOTA,,0.53,0.53,,,,,,,7584051.000,,,,0,5.66,0,0,0,0,5.66,0,0,0,0,0,0,0,0,5.66,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,5.66,0,0,0,5.66,5.66,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190649,17986,39587,"SAVAGE BAKKEN CONNECTOR, INC",901 LEGACY CENTER WAY,MIDVALE,UT,84047,,Crude Oil,NORTH DAKOTA,,,0,0,,,,,,,23585764.000,,,,0,2.25,0,0,0,0,2.25,0,0,0,0,0,0,0,0,2.25,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,2.25,0,0,0,2.25,2.25,0,SUPPLEMENTAL,07/01/19,8/26/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190259,17175,39589,"STATELINE CRUDE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Crude Oil,"NEW MEXICO, TEXAS",TEXAS,,1.73,1.73,,,,,,,218487802.000,,,,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,23.08,0,0,0,23.08,23.08,0,SUPPLEMENTAL,06/10/19,12/27/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190152,16555,39593,QEP ENERGY COMPANY,1050 17TH STREET SUITE 800,DENVER,CO,80265,,Crude Oil,,TEXAS,,0,0,,,,,,,28570517.000,,,,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,2.8,2.8,0,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190337,16760,39596,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"ARKANSAS, ILLINOIS, LOUISIANA, MISSOURI, TEXAS",TEXAS,,940.62,940.62,,,,,,0.000,77762435376.000,0,0.000,0.000,0,1715.6,0,0,0,0,1715.6,0,0,0,0,0,0,0,0,1715.6,0,0,0,0,1715.6,126.48,0,126.48,0,0.16,0.16,0,403.82,403.82,0,390.29,390.29,0,4.14,4.14,42.33,0,42.33,14.58,0,14.58,35.68,0,35.68,30.31,0,30.31,344.24,0,344.24,0,0,0,1392.03,593.62,798.41,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190338,16761,39596,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,,OKLAHOMA,,6,6,,,,,,0.000,0.000,0,0.000,0.000,0,62.95,0,0,0,0,62.95,0,0,0,0,0,0,0,0,62.95,0,0,0,0,62.95,0,0,0,0,0,0,0,0,0,0,62.95,62.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.95,0,62.95,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193682,16337,39600,VAQUERO PERMIAN PROCESSING LLC,1790 HUGHES LANDING BLVD STE 475,THE WOODLANDS,TX,77380,,HVL,,TEXAS,,0,0,,,,,,,,,3752159.000,,0,3.265,0,0,0,0,3.265,0,0,0,0,0,0,0,0,3.265,0,0,0,0,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,3.265,0,0,0,3.265,3.265,0,INITIAL,01/18/19,1/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190660,17120,39606,CAPROCK PERMIAN CRUDE LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,Crude Oil,,TEXAS,,0,0,,,,,,,341823180.000,,,,0,20,0,0,9.52,0,29.52,0,0,0,0,0,0,0,0,20,0,0,9.52,0,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,20,0,INITIAL,07/30/19,7/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190453,16884,39607,"TWIN EAGLE GARDENDALE PIPELINE, LLC",8847 WEST SAM HOUSTON PKWY N,HOUSTON,TX,77040,,Crude Oil,,TEXAS,,0,0,,,,,,0.000,28649217.000,0,0.000,0.000,0,2.16,0,0,0,0,2.16,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190095,16489,39610,"CPE GATHERING MIDCON, LLC",317 LILAC DR SUITE 200,EDMOND,OK,73034,,Crude Oil,,OKLAHOMA,,0,0,,,,,,0.000,136648034.000,0,0.000,0.000,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,16.76,0,0,0,16.76,16.76,0,INITIAL,05/16/19,5/16/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190363,16787,39617,SHELL OIL PRODUCTS US - CONVENT REFINERY,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,,HVL,,LOUISIANA,,4.9,4.9,,,,,,,,,91957534.000,,0,20.7,0,0,0,0,20.7,0,0,0,0,0,0,0,0,20.7,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190184,16595,39618,TORRANCE REFINING COMPANY LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190647,17089,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC","270 QUAIL CT., SUITE 200",SANTA PAULA,CA,93060,,Crude Oil,,CALIFORNIA,,3.7,3.7,,,,,,,1164530.000,,,,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,INITIAL,07/01/19,7/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190040,16420,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,1125 ESCALANTE DRIVE,RANGELY,CO,81648,,HVL,"COLORADO, UTAH",,,0,0,,,,,,,,,3259011.000,,0,16.7,0,0,0,0,16.7,0,0,0,0,0,0,0,0,16.7,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,16.7,0,0,0,0,0,0,0,0,0,16.7,16.7,0,INITIAL,03/25/19,3/25/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190013,16375,39638,ALPINE HIGH NGL PIPELINE LP,17802 I H 10 WEST SUITE 300,SAN ANTONIO,TX,78257,,HVL,,TEXAS,,16.71,16.71,,,,,,,,,10108077.000,,0,25.593,0,0,0,0,25.593,0,0,0,0,0,0,0,0,25.593,0,0,0,0,25.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.59,0,25.59,0,0,0,25.59,25.59,0,INITIAL,03/04/19,3/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190051,16438,39639,TANKS R US,630 OTTAWA AVENUE,HOLLAND,MI,49423,,Refined and/or Petroleum Product (non-HVL),,MICHIGAN,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,04/19/19,4/19/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190391,16818,39647,VALERO TEXAS CITY REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.22,5.22,,,,,,,,,,113409744.000,0,5.22,0,0,0,0,5.22,0,0,0,0,0,0,0,0,5.22,0,0,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0,0,0,0,0,0,0,0,0,3.37,0,3.37,0,0,0,0,0,0,5.22,3.37,1.85,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190496,16927,39648,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,1.4,1.4,,,,,,,106451344.000,,,,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,1.24,1.24,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190497,16928,39648,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,3.78,3.78,,,,,,,,,5136471.000,,0,3.78,0,0,0,0,3.78,0,0,0,0,0,0,0,0,3.78,0,0,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,1.16,0,0,0,0,0,0,0,0,0,1.16,1.16,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190499,16930,39648,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,9.57,9.57,,,,,,,,,,754486900.000,0,9.57,0,0,0,0,9.57,0,0,0,0,0,0,0,0,9.57,0,0,0,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,6.16,0,6.16,0,0,0,3.1,0,3.1,0,0,0,9.57,9.26,0.31,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190613,17045,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC","15727 ANTHEM PARKWAY, SUITE 510",SAN ANTONIO,TX,78256,,Crude Oil,,TEXAS,,2.25,2.25,,,,,,,158607346.000,,,,0,19.88,0,0,0,0,19.88,0,0,0,0,0,0,0,0,19.88,0,0,0,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.88,0,19.88,0,0,0,19.88,19.88,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190125,16523,39654,ORYX DELAWARE OIL TRANSPORT LLC,"4000 N BIG SPRING, SUITE 500",MIDLAND,TX,79705,,Crude Oil,TEXAS,TEXAS,,7.11,7.11,,,,,,,320964674.000,,,,0,80.93,0,0,0,0,80.93,0,0,0,0,0,0,0,0,80.93,0,0,0,0,80.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.93,0,80.93,0,0,0,80.93,80.93,0,INITIAL,05/23/19,5/23/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190088,16482,39663,"PETROGAS WEST, LLC",4100 UNICK ROAD,FERNDALE,WA,98248,,HVL,,WASHINGTON,,0,0,,,,,,,,,10231492.000,,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190228,16640,39666,FORMULA MIDSTREAM PARTNERS LLC,8150 NORTH CENTRAL EXPRESSWAY SUITE 1875,DALLAS,TX,75206,,Crude Oil,,TEXAS,,0.14,0.14,,,,,,,33215630.000,,,,0,23.11,0,0,0,0,23.11,0,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.11,0,23.11,0,0,0,23.11,23.11,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190047,16431,39670,"SEAHAWK PIPELINE, LLC",10077 GROGANS MILL RD. SUITE 530,THE WOODLANDS,TX,77380,,Crude Oil,,TEXAS,,1.7,1.7,,,,,,,0.000,,,,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.89,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,20.89,20.89,0,INITIAL,04/09/19,4/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190480,16911,39675,"SCT PIPELINE, LLC","811 MAIN, SUITE 2800",HOUSTON,TX,77002,,Crude Oil,,OKLAHOMA,,8.75,8.75,,,,,,0.000,173060401.000,0,0.000,0.000,0,17.49,0,0,0,0,17.49,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190357,18123,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,,Crude Oil,,COLORADO,,3.58,3.58,,,,,,0.000,63755.000,0,0.000,0.000,0,17.56,0,0,0,0,17.56,0,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,0,17.54,0,0,0,17.54,17.54,0,SUPPLEMENTAL,06/12/19,3/16/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190479,16910,39687,"BRAZOS DELAWARE CRUDE, LLC",777 MAIN STREET SUITE 3700,FORT WORTH,TX,76102,,HVL,,TEXAS,,0,0,,,,,,,,,369110.000,,0,12.37,0,0,0,0,12.37,0,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,12.37,0,0,0,12.37,12.37,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193691,16348,39694,"BRIDGE ENERGY, LLC",1555 ORCUTT HILL RD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,3.5,3.5,,,,,,,922396.000,,,,1.7,1.8,0,0,0,0,3.5,0,0,0,0,0,0,0,1.7,1.8,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,02/01/19,2/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190574,17005,39698,S2 ENERGY OPERATING LLC,200 CAROLINE CT,COVINGTON,LA,70433,,Crude Oil,,LOUISIANA,0,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190341,16764,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
